26	1.833333e-09	1.799999e+00	2.697267e-01	-2.62272e-04	
27	1.933333e-09	1.799999e+00	2.639354e-01	2.573577e-04	
28	2.033333e-09	1.799999e+00	2.580255e-01	-2.61451e-04	
29	2.133333e-09	1.799999e+00	2.522250e-01	2.564989e-04	
30	2.233333e-09	1.799999e+00	2.463067e-01	-2.60630e-04	
31	2.333333e-09	1.799999e+00	2.404976e-01	2.556395e-04	
32	2.433333e-09	1.799999e+00	2.345716e-01	-2.59809e-04	
33	2.533333e-09	1.799998e+00	2.287548e-01	2.547795e-04	
34	2.633333e-09	1.799998e+00	2.228220e-01	-2.58988e-04	
35	2.733333e-09	1.799998e+00	2.169986e-01	2.539188e-04	
36	2.833333e-09	1.799998e+00	2.110603e-01	-2.58166e-04	
37	2.933333e-09	1.799998e+00	2.052314e-01	2.530573e-04	
38	3.033333e-09	1.799998e+00	1.992888e-01	-2.57344e-04	
39	3.133333e-09	1.799998e+00	1.934558e-01	2.521951e-04	
40	3.233333e-09	1.799998e+00	1.875102e-01	-2.56522e-04	
41	3.333333e-09	1.799998e+00	1.816744e-01	2.513319e-04	
42	3.433333e-09	1.799998e+00	1.757271e-01	-2.55699e-04	
43	3.533333e-09	1.799998e+00	1.698900e-01	2.504677e-04	
44	3.633333e-09	1.799998e+00	1.639427e-01	-2.54876e-04	
45	3.733333e-09	1.799998e+00	1.581057e-01	2.496026e-04	
46	3.833333e-09	1.799998e+00	1.521599e-01	-2.54052e-04	
47	3.933333e-09	1.799998e+00	1.463246e-01	2.487362e-04	
48	4.033333e-09	1.799998e+00	1.403819e-01	-2.53228e-04	
49	4.133333e-09	1.799997e+00	1.345501e-01	2.478685e-04	
50	4.233333e-09	1.799997e+00	1.286121e-01	-2.52404e-04	
51	4.333333e-09	1.799997e+00	1.227855e-01	2.469994e-04	
52	4.433333e-09	1.799997e+00	1.168540e-01	-2.51579e-04	
53	4.533333e-09	1.799997e+00	1.110342e-01	2.461287e-04	
54	4.633333e-09	1.799997e+00	1.051110e-01	-2.50755e-04	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	4.733333e-09	1.799997e+00	9.929988e-02	2.452561e-04	
56	4.833333e-09	1.799997e+00	9.338675e-02	-2.49930e-04	
57	4.933333e-09	1.799997e+00	8.758609e-02	2.443817e-04	
58	5.033333e-09	1.799997e+00	8.168482e-02	-2.49105e-04	
59	5.133333e-09	1.799997e+00	7.589634e-02	2.435052e-04	
60	5.233333e-09	1.799997e+00	7.000864e-02	-2.48280e-04	
61	5.333333e-09	1.799997e+00	6.423395e-02	2.426266e-04	
62	5.433333e-09	1.799997e+00	5.836139e-02	-2.47455e-04	
63	5.533333e-09	1.799997e+00	5.260192e-02	2.417458e-04	
64	5.633333e-09	1.799997e+00	4.674583e-02	-2.46630e-04	
65	5.733333e-09	1.799996e+00	4.100275e-02	2.408634e-04	
66	5.833333e-09	1.799996e+00	3.516425e-02	-2.45804e-04	
67	5.933333e-09	1.799996e+00	2.943840e-02	2.399801e-04	
68	6.033333e-09	1.799996e+00	2.361824e-02	-2.44976e-04	
69	6.133333e-09	1.799996e+00	1.791035e-02	2.390984e-04	
70	6.233333e-09	1.799996e+00	1.210955e-02	-2.44141e-04	
71	6.333333e-09	1.799996e+00	6.420980e-03	2.382242e-04	
72	6.433333e-09	1.799996e+00	6.420446e-04	-2.43292e-04	
73	6.533333e-09	1.799996e+00	-5.04684e-03	2.374112e-04	
74	6.633333e-09	1.799996e+00	-1.08048e-02	-2.42603e-04	
75	6.733333e-09	1.799996e+00	-1.65296e-02	2.365009e-04	
76	6.833333e-09	1.799996e+00	-2.24168e-02	-2.41745e-04	
77	6.933333e-09	1.799996e+00	-2.82436e-02	2.356244e-04	
78	7.033333e-09	1.799996e+00	-3.42023e-02	-2.40923e-04	
79	7.133333e-09	1.799996e+00	-4.01113e-02	2.347335e-04	
80	7.233333e-09	1.799996e+00	-4.61720e-02	-2.40105e-04	
81	7.333333e-09	1.799995e+00	-5.22110e-02	2.338375e-04	
82	7.433333e-09	1.799995e+00	-5.84272e-02	-2.39294e-04	
83	7.533333e-09	1.799995e+00	-6.46521e-02	2.329338e-04	
84	7.633333e-09	1.799995e+00	-7.10778e-02	-2.38495e-04	
85	7.733333e-09	1.799995e+00	-7.75380e-02	2.320126e-04	
86	7.833333e-09	1.799995e+00	-8.42123e-02	-2.37725e-04	
87	7.933333e-09	1.799995e+00	-9.09322e-02	2.310561e-04	
88	8.033333e-09	1.799995e+00	-9.78584e-02	-2.37008e-04	
89	8.133333e-09	1.799995e+00	-1.04817e-01	2.300386e-04	
90	8.233333e-09	1.799995e+00	-1.11945e-01	-2.36374e-04	
91	8.333333e-09	1.799995e+00	-1.19064e-01	2.289333e-04	
92	8.433333e-09	1.799995e+00	-1.26286e-01	-2.35850e-04	
93	8.533333e-09	1.799995e+00	-1.33436e-01	2.277266e-04	
94	8.633333e-09	1.799995e+00	-1.40609e-01	-2.35438e-04	
95	8.733333e-09	1.799995e+00	-1.47645e-01	2.264284e-04	
96	8.833333e-09	1.799995e+00	-1.54636e-01	-2.35097e-04	
97	8.933333e-09	1.799995e+00	-1.61448e-01	2.251064e-04	
98	9.033333e-09	1.799994e+00	-1.68170e-01	-2.34776e-04	
99	9.133333e-09	1.799994e+00	-1.74697e-01	2.238153e-04	
100	9.233333e-09	1.799994e+00	-1.81116e-01	-2.34406e-04	
101	9.333333e-09	1.799994e+00	-1.87343e-01	2.225929e-04	
102	9.433333e-09	1.799994e+00	-1.93457e-01	-2.33961e-04	
103	9.533333e-09	1.799994e+00	-1.99388e-01	2.214372e-04	
104	9.633333e-09	1.799994e+00	-2.05202e-01	-2.33449e-04	
105	9.733333e-09	1.799994e+00	-2.10839e-01	2.203246e-04	
106	9.833333e-09	1.799994e+00	-2.16355e-01	-2.32892e-04	
107	9.933333e-09	1.799994e+00	-2.21698e-01	2.192294e-04	
108	1.000000e-08	1.799994e+00	-2.25196e-01	-2.32051e-04	
109	1.001000e-08	1.799994e+00	-2.25189e-01	-1.02834e-06	
110	1.003000e-08	1.799994e+00	-2.25186e-01	1.115016e-06	
111	1.007000e-08	1.799994e+00	-2.25182e-01	-1.02124e-06	
112	1.015000e-08	1.799994e+00	-2.25172e-01	1.106913e-06	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	1.025000e-08	1.799994e+00	-2.25159e-01	-1.01676e-06	
114	1.035000e-08	1.799994e+00	-2.25147e-01	1.104959e-06	
115	1.045000e-08	1.799994e+00	-2.25134e-01	-1.00941e-06	
116	1.055000e-08	1.799994e+00	-2.25122e-01	1.105087e-06	
117	1.065000e-08	1.799993e+00	-2.25110e-01	-1.00113e-06	
118	1.075000e-08	1.799993e+00	-2.25099e-01	1.105695e-06	
119	1.085000e-08	1.799993e+00	-2.25087e-01	-9.92642e-07	
120	1.095000e-08	1.799993e+00	-2.25076e-01	1.106445e-06	
121	1.105000e-08	1.799993e+00	-2.25065e-01	-9.84083e-07	
122	1.115000e-08	1.799993e+00	-2.25053e-01	1.107322e-06	
123	1.125000e-08	1.799993e+00	-2.25042e-01	-9.75363e-07	
124	1.135000e-08	1.799993e+00	-2.25031e-01	1.108514e-06	
125	1.145000e-08	1.799993e+00	-2.25020e-01	-9.66182e-07	
126	1.155000e-08	1.799993e+00	-2.25009e-01	1.110438e-06	
127	1.165000e-08	1.799993e+00	-2.24998e-01	-9.56006e-07	
128	1.175000e-08	1.799993e+00	-2.24987e-01	1.113743e-06	
129	1.185000e-08	1.799993e+00	-2.24976e-01	-9.44090e-07	
130	1.195000e-08	1.799993e+00	-2.24965e-01	1.119223e-06	
131	1.205000e-08	1.799993e+00	-2.24955e-01	-9.29650e-07	
132	1.215000e-08	1.799993e+00	-2.24944e-01	1.127489e-06	
133	1.225000e-08	1.799992e+00	-2.24933e-01	-9.12562e-07	
134	1.235000e-08	1.799992e+00	-2.24922e-01	1.137818e-06	
135	1.245000e-08	1.799992e+00	-2.24911e-01	-8.94844e-07	
136	1.255000e-08	1.799992e+00	-2.24900e-01	1.146499e-06	
137	1.265000e-08	1.799992e+00	-2.24889e-01	-8.81786e-07	
138	1.275000e-08	1.799992e+00	-2.24876e-01	1.147462e-06	
139	1.285000e-08	1.799992e+00	-2.24863e-01	-8.79023e-07	
140	1.295000e-08	1.799992e+00	-2.24848e-01	1.136629e-06	
141	1.305000e-08	1.799992e+00	-2.24833e-01	-8.88468e-07	
142	1.315000e-08	1.799992e+00	-2.24816e-01	1.114303e-06	
143	1.325000e-08	1.799992e+00	-2.24798e-01	-9.07883e-07	
144	1.335000e-08	1.799992e+00	-2.24779e-01	1.100797e-06	
145	1.345000e-08	1.799992e+00	-2.24759e-01	-9.35237e-07	
146	1.355000e-08	1.799992e+00	-2.24738e-01	1.070400e-06	
147	1.365000e-08	1.799992e+00	-2.24716e-01	-9.59737e-07	
148	1.375000e-08	1.799992e+00	-2.24694e-01	1.040227e-06	
149	1.385000e-08	1.799991e+00	-2.24672e-01	-9.79981e-07	
150	1.395000e-08	1.799991e+00	-2.24648e-01	1.016183e-06	
151	1.405000e-08	1.799991e+00	-2.24625e-01	-9.92853e-07	
152	1.415000e-08	1.799991e+00	-2.24601e-01	9.997754e-07	
153	1.425000e-08	1.799991e+00	-2.24578e-01	-9.98484e-07	
154	1.435000e-08	1.799991e+00	-2.24554e-01	9.897986e-07	
155	1.445000e-08	1.799991e+00	-2.24530e-01	-9.98671e-07	
156	1.455000e-08	1.799991e+00	-2.24506e-01	9.840107e-07	
157	1.465000e-08	1.799991e+00	-2.24482e-01	-9.95895e-07	
158	1.475000e-08	1.799991e+00	-2.24458e-01	9.805099e-07	
159	1.485000e-08	1.799991e+00	-2.24434e-01	-9.91558e-07	
160	1.495000e-08	1.799991e+00	-2.24410e-01	9.779665e-07	
161	1.500000e-08	1.799991e+00	-2.24399e-01	-9.85258e-07	
162	1.501000e-08	1.800276e+00	-2.24396e-01	-5.89738e-09	
163	1.503000e-08	1.800847e+00	-2.24392e-01	2.672977e-09	
164	1.507000e-08	1.801988e+00	-2.24382e-01	-6.32345e-09	
165	1.515000e-08	1.804270e+00	-2.24363e-01	-5.52039e-10	
166	1.525000e-08	1.807124e+00	-2.24339e-01	-8.07718e-09	
167	1.535000e-08	1.809978e+00	-2.24316e-01	-3.21894e-10	
168	1.545000e-08	1.812833e+00	-2.24292e-01	-6.86767e-09	
169	1.555000e-08	1.815689e+00	-2.24269e-01	9.189361e-10	
170	1.565000e-08	1.818545e+00	-2.24245e-01	-5.64420e-09	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
171	1.575000e-08	1.821402e+00	-2.24222e-01	1.884916e-09	
172	1.585000e-08	1.824261e+00	-2.24198e-01	-4.73880e-09	
173	1.595000e-08	1.827120e+00	-2.24175e-01	2.568897e-09	
174	1.605000e-08	1.829979e+00	-2.24151e-01	-4.06882e-09	
175	1.615000e-08	1.832840e+00	-2.24128e-01	3.065345e-09	
176	1.625000e-08	1.835702e+00	-2.24105e-01	-3.55234e-09	
177	1.635000e-08	1.838565e+00	-2.24081e-01	3.439841e-09	
178	1.645000e-08	1.841428e+00	-2.24058e-01	-3.13848e-09	
179	1.655000e-08	1.844293e+00	-2.24035e-01	3.731569e-09	
180	1.665000e-08	1.847159e+00	-2.24012e-01	-2.79684e-09	
181	1.675000e-08	1.850025e+00	-2.23989e-01	3.964212e-09	
182	1.685000e-08	1.852893e+00	-2.23965e-01	-2.50861e-09	
183	1.695000e-08	1.855763e+00	-2.23942e-01	4.152807e-09	
184	1.705000e-08	1.858633e+00	-2.23919e-01	-2.26144e-09	
185	1.715000e-08	1.861505e+00	-2.23896e-01	4.307450e-09	
186	1.725000e-08	1.864378e+00	-2.23873e-01	-2.04682e-09	
187	1.735000e-08	1.867252e+00	-2.23850e-01	4.435263e-09	
188	1.745000e-08	1.870128e+00	-2.23827e-01	-1.85857e-09	
189	1.755000e-08	1.873005e+00	-2.23804e-01	4.541488e-09	
190	1.765000e-08	1.875884e+00	-2.23781e-01	-1.69206e-09	
191	1.775000e-08	1.878765e+00	-2.23758e-01	4.630098e-09	
192	1.785000e-08	1.881647e+00	-2.23735e-01	-1.54371e-09	
193	1.795000e-08	1.884532e+00	-2.23712e-01	4.704189e-09	
194	1.805000e-08	1.887418e+00	-2.23689e-01	-1.41068e-09	
195	1.815000e-08	1.890307e+00	-2.23666e-01	4.766215e-09	
196	1.825000e-08	1.893198e+00	-2.23643e-01	-1.29070e-09	
197	1.835000e-08	1.896091e+00	-2.23621e-01	4.818162e-09	
198	1.845000e-08	1.898987e+00	-2.23598e-01	-1.18190e-09	
199	1.855000e-08	1.901886e+00	-2.23575e-01	4.861668e-09	
200	1.865000e-08	1.904789e+00	-2.23552e-01	-1.08269e-09	
201	1.875000e-08	1.907695e+00	-2.23529e-01	4.898115e-09	
202	1.885000e-08	1.910605e+00	-2.23507e-01	-9.91736e-10	
203	1.895000e-08	1.913521e+00	-2.23484e-01	4.928716e-09	
204	1.905000e-08	1.916442e+00	-2.23461e-01	-9.07807e-10	
205	1.915000e-08	1.919369e+00	-2.23438e-01	4.954577e-09	
206	1.925000e-08	1.922305e+00	-2.23416e-01	-8.29765e-10	
207	1.935000e-08	1.925250e+00	-2.23393e-01	4.976756e-09	
208	1.945000e-08	1.928206e+00	-2.23371e-01	-7.56499e-10	
209	1.955000e-08	1.931177e+00	-2.23348e-01	4.996319e-09	
210	1.965000e-08	1.934165e+00	-2.23325e-01	-6.86815e-10	
211	1.975000e-08	1.937175e+00	-2.23303e-01	5.014584e-09	
212	1.985000e-08	1.940213e+00	-2.23280e-01	-6.18919e-10	
213	1.995000e-08	1.943285e+00	-2.23258e-01	5.034085e-09	
214	2.000000e-08	1.944837e+00	-2.23246e-01	-5.46499e-10	
215	2.001000e-08	1.944838e+00	-2.23244e-01	-1.33694e-07	
216	2.003000e-08	1.944841e+00	-2.23238e-01	-1.18432e-07	
217	2.007000e-08	1.944844e+00	-2.23227e-01	-7.58042e-08	
218	2.015000e-08	1.944846e+00	-2.23207e-01	-3.60684e-08	
219	2.025000e-08	1.944845e+00	-2.23184e-01	-1.00592e-08	
220	2.035000e-08	1.944844e+00	-2.23161e-01	-6.37641e-09	
221	2.045000e-08	1.944842e+00	-2.23138e-01	1.278028e-09	
222	2.055000e-08	1.944842e+00	-2.23116e-01	-1.70634e-09	
223	2.065000e-08	1.944841e+00	-2.23093e-01	3.814927e-09	
224	2.075000e-08	1.944841e+00	-2.23071e-01	-5.84127e-10	
225	2.085000e-08	1.944841e+00	-2.23049e-01	4.722579e-09	
226	2.095000e-08	1.944840e+00	-2.23026e-01	-3.13040e-10	
227	2.105000e-08	1.944840e+00	-2.23004e-01	5.151955e-09	
228	2.115000e-08	1.944840e+00	-2.22982e-01	-3.22424e-10	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
229	2.125000e-08	1.944840e+00	-2.22960e-01	5.429563e-09	
230	2.135000e-08	1.944840e+00	-2.22938e-01	-4.24968e-10	
231	2.145000e-08	1.944840e+00	-2.22915e-01	5.608348e-09	
232	2.155000e-08	1.944840e+00	-2.22893e-01	-5.57814e-10	
233	2.165000e-08	1.944840e+00	-2.22871e-01	5.757765e-09	
234	2.175000e-08	1.944840e+00	-2.22849e-01	-6.89443e-10	
235	2.185000e-08	1.944840e+00	-2.22827e-01	5.886202e-09	
236	2.195000e-08	1.944840e+00	-2.22805e-01	-8.17300e-10	
237	2.205000e-08	1.944839e+00	-2.22783e-01	6.005987e-09	
238	2.215000e-08	1.944839e+00	-2.22761e-01	-9.40331e-10	
239	2.225000e-08	1.944839e+00	-2.22739e-01	6.119522e-09	
240	2.235000e-08	1.944839e+00	-2.22717e-01	-1.05910e-09	
241	2.245000e-08	1.944839e+00	-2.22694e-01	6.227993e-09	
242	2.255000e-08	1.944839e+00	-2.22672e-01	-1.17355e-09	
243	2.265000e-08	1.944839e+00	-2.22651e-01	6.331930e-09	
244	2.275000e-08	1.944839e+00	-2.22629e-01	-1.28374e-09	
245	2.285000e-08	1.944839e+00	-2.22607e-01	6.431565e-09	
246	2.295000e-08	1.944839e+00	-2.22585e-01	-1.38974e-09	
247	2.305000e-08	1.944839e+00	-2.22563e-01	6.527048e-09	
248	2.315000e-08	1.944839e+00	-2.22541e-01	-1.49165e-09	
249	2.325000e-08	1.944839e+00	-2.22519e-01	6.618504e-09	
250	2.335000e-08	1.944839e+00	-2.22497e-01	-1.58957e-09	
251	2.345000e-08	1.944839e+00	-2.22475e-01	6.706051e-09	
252	2.355000e-08	1.944838e+00	-2.22453e-01	-1.68362e-09	
253	2.365000e-08	1.944838e+00	-2.22432e-01	6.789802e-09	
254	2.375000e-08	1.944838e+00	-2.22410e-01	-1.77391e-09	
255	2.385000e-08	1.944838e+00	-2.22388e-01	6.869870e-09	
256	2.395000e-08	1.944838e+00	-2.22366e-01	-1.86054e-09	
257	2.405000e-08	1.944838e+00	-2.22344e-01	6.946363e-09	
258	2.415000e-08	1.944838e+00	-2.22323e-01	-1.94362e-09	
259	2.425000e-08	1.944838e+00	-2.22301e-01	7.019387e-09	
260	2.435000e-08	1.944838e+00	-2.22279e-01	-2.02326e-09	
261	2.445000e-08	1.944838e+00	-2.22258e-01	7.089045e-09	
262	2.455000e-08	1.944838e+00	-2.22236e-01	-2.09956e-09	
263	2.465000e-08	1.944838e+00	-2.22214e-01	7.155437e-09	
264	2.475000e-08	1.944838e+00	-2.22193e-01	-2.17262e-09	
265	2.485000e-08	1.944838e+00	-2.22171e-01	7.218663e-09	
266	2.495000e-08	1.944838e+00	-2.22149e-01	-2.24254e-09	
267	2.505000e-08	1.944837e+00	-2.22128e-01	7.278815e-09	
268	2.515000e-08	1.944837e+00	-2.22106e-01	-2.30940e-09	
269	2.525000e-08	1.944837e+00	-2.22084e-01	7.335988e-09	
270	2.535000e-08	1.944837e+00	-2.22063e-01	-2.37331e-09	
271	2.545000e-08	1.944837e+00	-2.22041e-01	7.390269e-09	
272	2.555000e-08	1.944837e+00	-2.22020e-01	-2.43434e-09	
273	2.565000e-08	1.944837e+00	-2.21998e-01	7.441746e-09	
274	2.575000e-08	1.944837e+00	-2.21977e-01	-2.49259e-09	
275	2.585000e-08	1.944837e+00	-2.21955e-01	7.490505e-09	
276	2.595000e-08	1.944837e+00	-2.21934e-01	-2.54813e-09	
277	2.605000e-08	1.944837e+00	-2.21912e-01	7.536626e-09	
278	2.615000e-08	1.944837e+00	-2.21891e-01	-2.60105e-09	
279	2.625000e-08	1.944837e+00	-2.21870e-01	7.580190e-09	
280	2.635000e-08	1.944837e+00	-2.21848e-01	-2.65143e-09	
281	2.645000e-08	1.944837e+00	-2.21827e-01	7.621274e-09	
282	2.655000e-08	1.944836e+00	-2.21805e-01	-2.69935e-09	
283	2.665000e-08	1.944836e+00	-2.21784e-01	7.659955e-09	
284	2.675000e-08	1.944836e+00	-2.21763e-01	-2.74679e-09	
285	2.685000e-08	1.944836e+00	-2.21741e-01	7.698476e-09	
286	2.695000e-08	1.944836e+00	-2.21720e-01	-2.79026e-09	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
287	2.705000e-08	1.944836e+00	-2.21699e-01	7.733265e-09	
288	2.715000e-08	1.944836e+00	-2.21677e-01	-2.83221e-09	
289	2.725000e-08	1.944836e+00	-2.21656e-01	7.766055e-09	
290	2.735000e-08	1.944836e+00	-2.21635e-01	-2.87200e-09	
291	2.745000e-08	1.944836e+00	-2.21614e-01	7.796814e-09	
292	2.755000e-08	1.944836e+00	-2.21593e-01	-2.90970e-09	
293	2.765000e-08	1.944836e+00	-2.21571e-01	7.825555e-09	
294	2.775000e-08	1.944836e+00	-2.21550e-01	-2.94535e-09	
295	2.785000e-08	1.944836e+00	-2.21529e-01	7.852322e-09	
296	2.795000e-08	1.944836e+00	-2.21508e-01	-2.97903e-09	
297	2.805000e-08	1.944835e+00	-2.21487e-01	7.877171e-09	
298	2.815000e-08	1.944835e+00	-2.21465e-01	-3.01080e-09	
299	2.825000e-08	1.944835e+00	-2.21444e-01	7.898186e-09	
300	2.835000e-08	1.944835e+00	-2.21423e-01	-3.03883e-09	
301	2.845000e-08	1.944835e+00	-2.21402e-01	7.920181e-09	
302	2.855000e-08	1.944835e+00	-2.21381e-01	-3.06788e-09	
303	2.865000e-08	1.944835e+00	-2.21360e-01	7.940469e-09	
304	2.875000e-08	1.944835e+00	-2.21339e-01	-3.09527e-09	
305	2.885000e-08	1.944835e+00	-2.21318e-01	7.959153e-09	
306	2.895000e-08	1.944835e+00	-2.21297e-01	-3.12095e-09	
307	2.905000e-08	1.944835e+00	-2.21276e-01	7.976234e-09	
308	2.915000e-08	1.944835e+00	-2.21255e-01	-3.14500e-09	
309	2.925000e-08	1.944835e+00	-2.21234e-01	7.991746e-09	
310	2.935000e-08	1.944835e+00	-2.21213e-01	-3.16747e-09	
311	2.945000e-08	1.944835e+00	-2.21192e-01	8.005736e-09	
312	2.955000e-08	1.944834e+00	-2.21171e-01	-3.18841e-09	
313	2.965000e-08	1.944834e+00	-2.21150e-01	8.018247e-09	
314	2.975000e-08	1.944834e+00	-2.21129e-01	-3.20787e-09	
315	2.985000e-08	1.944834e+00	-2.21108e-01	8.029324e-09	
316	2.995000e-08	1.944834e+00	-2.21088e-01	-3.22589e-09	
317	3.005000e-08	1.944834e+00	-2.21067e-01	8.039009e-09	
318	3.015000e-08	1.944834e+00	-2.21046e-01	-3.24252e-09	
319	3.025000e-08	1.944834e+00	-2.21025e-01	8.047343e-09	
320	3.035000e-08	1.944834e+00	-2.21004e-01	-3.25780e-09	
321	3.045000e-08	1.944834e+00	-2.20983e-01	8.054365e-09	
322	3.055000e-08	1.944834e+00	-2.20963e-01	-3.27176e-09	
323	3.065000e-08	1.944834e+00	-2.20942e-01	8.060114e-09	
324	3.075000e-08	1.944834e+00	-2.20921e-01	-3.28445e-09	
325	3.085000e-08	1.944834e+00	-2.20900e-01	8.064627e-09	
326	3.095000e-08	1.944834e+00	-2.20880e-01	-3.29590e-09	
327	3.105000e-08	1.944833e+00	-2.20859e-01	8.067941e-09	
328	3.115000e-08	1.944833e+00	-2.20838e-01	-3.30614e-09	
329	3.125000e-08	1.944833e+00	-2.20818e-01	8.070091e-09	
330	3.135000e-08	1.944833e+00	-2.20797e-01	-3.31521e-09	
331	3.145000e-08	1.944833e+00	-2.20776e-01	8.071111e-09	
332	3.155000e-08	1.944833e+00	-2.20756e-01	-3.32315e-09	
333	3.165000e-08	1.944833e+00	-2.20735e-01	8.071035e-09	
334	3.175000e-08	1.944833e+00	-2.20714e-01	-3.32999e-09	
335	3.185000e-08	1.944833e+00	-2.20694e-01	8.069896e-09	
336	3.195000e-08	1.944833e+00	-2.20673e-01	-3.33577e-09	
337	3.205000e-08	1.944833e+00	-2.20653e-01	8.067726e-09	
338	3.215000e-08	1.944833e+00	-2.20632e-01	-3.34050e-09	
339	3.225000e-08	1.944833e+00	-2.20611e-01	8.064555e-09	
340	3.235000e-08	1.944833e+00	-2.20591e-01	-3.34423e-09	
341	3.245000e-08	1.944833e+00	-2.20570e-01	8.060414e-09	
342	3.255000e-08	1.944832e+00	-2.20550e-01	-3.34698e-09	
343	3.265000e-08	1.944832e+00	-2.20529e-01	8.055333e-09	
344	3.275000e-08	1.944832e+00	-2.20509e-01	-3.34878e-09	

Index   time            bl              blb             m.xsc1.msky130_ 
--------------------------------------------------------------------------------
345	3.285000e-08	1.944832e+00	-2.20489e-01	8.049340e-09	
346	3.295000e-08	1.944832e+00	-2.20468e-01	-3.34967e-09	
347	3.305000e-08	1.944832e+00	-2.20448e-01	8.042464e-09	
348	3.315000e-08	1.944832e+00	-2.20427e-01	-3.34966e-09	
349	3.325000e-08	1.944832e+00	-2.20407e-01	8.034730e-09	
350	3.335000e-08	1.944832e+00	-2.20386e-01	-3.34879e-09	
351	3.345000e-08	1.944832e+00	-2.20366e-01	8.026167e-09	
352	3.355000e-08	1.944832e+00	-2.20346e-01	-3.34708e-09	
353	3.365000e-08	1.944832e+00	-2.20325e-01	8.016799e-09	
354	3.375000e-08	1.944832e+00	-2.20305e-01	-3.34456e-09	
355	3.385000e-08	1.944832e+00	-2.20285e-01	8.006652e-09	
356	3.395000e-08	1.944832e+00	-2.20264e-01	-3.34126e-09	
357	3.405000e-08	1.944832e+00	-2.20244e-01	7.995750e-09	
358	3.415000e-08	1.944831e+00	-2.20224e-01	-3.33719e-09	
359	3.425000e-08	1.944831e+00	-2.20204e-01	7.984118e-09	
360	3.435000e-08	1.944831e+00	-2.20183e-01	-3.33238e-09	
361	3.445000e-08	1.944831e+00	-2.20163e-01	7.971779e-09	
362	3.455000e-08	1.944831e+00	-2.20143e-01	-3.32685e-09	
363	3.465000e-08	1.944831e+00	-2.20123e-01	7.958754e-09	
364	3.475000e-08	1.944831e+00	-2.20102e-01	-3.32063e-09	
365	3.485000e-08	1.944831e+00	-2.20082e-01	7.945067e-09	
366	3.495000e-08	1.944831e+00	-2.20062e-01	-3.31374e-09	
367	3.500000e-08	1.944831e+00	-2.20052e-01	7.925183e-09	
368	3.501000e-08	1.944519e+00	-2.20050e-01	-1.39101e-09	
369	3.503000e-08	1.943898e+00	-2.20046e-01	-9.57859e-10	
370	3.507000e-08	1.942661e+00	-2.20038e-01	1.033166e-09	
371	3.515000e-08	1.940206e+00	-2.20022e-01	2.671226e-09	
372	3.525000e-08	1.937168e+00	-2.20002e-01	3.060835e-09	
373	3.535000e-08	1.934157e+00	-2.19981e-01	2.835956e-09	
374	3.545000e-08	1.931168e+00	-2.19961e-01	2.691418e-09	
